ItemNumber,Brand,Model,Size,Description,ProductType,CustomerPrice,StrippedSize,Qty
15570030000,General,G-MAX AS-07,255/35R19,G-MAX AS-07 96W XL,PAS,237.12,2553519,0
15570130000,General,G-MAX AS-07,245/35R20,G-MAX AS-07 95W XL,PAS,243.96,2453520,0
15570150000,General,G-MAX AS-07,245/45R20,G-MAX AS-07 103W XL,PAS,245.10,2454520,0
15570210000,General,G-MAX AS-07,265/45R20,G-MAX AS-07 108V XL,PAS,308.37,2654520,0
15570220000,General,G-MAX AS-07,265/50R20,G-MAX AS-07 111V XL,PAS,270.75,2655020,0
15573720000,General,Altimax Arctic 12 CD,195/65R15,[D] Altimax Arctic 12 (Studded) 95T XL ,WIN,124.26,1956515,1
15573880000,General,Altimax Arctic 12 CD,225/45R17,[D] Altimax Arctic 12 (Studded) 94T XL ,WIN,212.04,2254517,0
15574410000,General,Altimax 365AW,195/65R15,Altimax 365AW (3PMS) 91H,AW,128.25,1956515,0
15574500000,General,Altimax 365AW,225/45R17,Altimax 365AW (3PMS) 94V XL,AW,188.67,2254517,0
15574530000,General,Altimax 365AW,235/55R17,Altimax 365AW (3PMS) 99H,AW,192.66,2355517,8
15574580000,General,Altimax 365AW,245/50R20,Altimax 365AW (3PMS) 105V XL,AW,249.66,2455020,13
15574630000,General,Altimax 365AW,225/45R18,Altimax 365AW (3PMS) 95V XL,AW,204.06,2254518,4
15574740000,General,Altimax 365AW,215/60R17,Altimax 365AW (3PMS) 96H,AW,160.17,2156017,0
15574760000,General,Altimax 365AW,235/65R18,Altimax 365AW (3PMS) 106H,AW,205.77,2356518,0
15574790000,General,Altimax 365AW,185/60R15,Altimax 365AW (3PMS) 84H,AW,121.98,1856015,0
15575970000,General,AltiMAX RT45,175/65R14,AltiMAX RT45 A/S 82T,PAS,105.45,1756514,0
15576000000,General,AltiMAX RT45,185/55R15,AltiMAX RT45 A/S 82H,PAS,125.40,1855515,0
15576320000,General,AltiMAX RT45,215/65R16,AltiMAX RT45 A/S 98T,PAS,135.09,2156516,0
15576370000,General,AltiMAX RT45,225/45R17,AltiMAX RT45 A/S 91H,PAS,171.57,2254517,0
15576390000,General,AltiMAX RT45,225/50R18,AltiMAX RT45 A/S 95T,PAS,180.69,2255018,0
15576480000,General,AltiMAX RT45,225/60R18,AltiMAX RT45 A/S 100H,PAS,174.99,2256018,0
15576660000,General,AltiMAX RT45,235/65R18,AltiMAX RT45 A/S 106T,PAS,198.93,2356518,0
15576670000,General,AltiMAX RT45,235/70R15,AltiMAX RT45 A/S 103T OWL,PAS,154.47,2357015,0
15576680000,General,AltiMAX RT45,245/50R20,AltiMAX RT45 A/S 105H XL,PAS,243.96,2455020,0
15577270000,General,AltiMAX RT45,205/45R17,AltiMAX RT45 A/S 88V XL,PAS,158.46,2054517,0
15577310000,General,AltiMAX RT45,205/60R15,AltiMAX RT45 A/S 91H,PAS,124.26,2056015,0
15577330000,General,AltiMAX RT45,205/70R14,AltiMAX RT45 A/S 98T XL,PAS,125.40,2057014,0
15577420000,General,AltiMAX RT45,215/70R16,AltiMAX RT45 A/S 100T,PAS,165.87,2157016,0
15577430000,General,AltiMAX RT45,225/45R17,AltiMAX RT45 A/S 94V XL,PAS,169.86,2254517,0
15577520000,General,AltiMAX RT45,235/50R18,AltiMAX RT45 A/S 97V,PAS,204.06,2355018,0
15577550000,General,AltiMAX RT45,235/60R17,AltiMAX RT45 A/S 102H,PAS,169.86,2356017,0
15577670000,General,AltiMAX RT45,215/50R17,AltiMAX RT45 A/S 95H XL,PAS,164.73,2155017,0
15577710000,General,AltiMAX RT45,225/40R18,AltiMAX RT45 A/S 92V XL,PAS,182.97,2254018,0
15577830000,General,AltiMAX RT45,235/55R19,AltiMAX RT45 A/S 101H,PAS,212.61,2355519,0
15577840000,General,AltiMAX RT45,235/55R20,AltiMAX RT45 A/S 102H,PAS,228.00,2355520,0
15579760000,General,G-MAX AS-07,215/45R18,G-MAX AS-07 93W XL,PAS,173.85,2154518,0
15579830000,General,G-MAX AS-07,235/55R18,G-MAX AS-07 100W,PAS,196.65,2355518,0
15579850000,General,G-MAX AS-07,245/45R18,G-MAX AS-07 100W XL,PAS,200.64,2454518,0
15579880000,General,G-MAX AS-07,255/35R18,G-MAX AS-07 94W XL,PAS,218.31,2553518,0
15580970000,General,Altimax Arctic X,205/65R15,Altimax Arctic X Studdable 99T XL (MO),WIN,115.14,2056515,0
03144340000,General,Grabber AT3,275/50R20,Grabber A/T3 (3PMS) 113H XL MO1A,LT,401.28,2755020,0
04490700000,General,Grabber HTS60,LT275/65R18,Grabber H/TS60 A/S 123/120S 10/E,LT,328.89,2756518,0
04492250000,General,Grabber HTS60,265/65R18,Grabber H/TS60 A/S 114T,LT,247.95,2656518,0
04492690000,General,Grabber A/TX,265/50R20,Grabber A/TX (Studable) (3PMS)(EVC) 107T,LT,339.72,2655020,0
04492700000,General,Grabber A/TX,275/60R20,Grabber A/TX (Studable) (3PMS)(EVC) 116T XL,LT,323.19,2756020,0
04492710000,General,Grabber A/TX,LT285/65R20,Grabber A/TX (Studable) (3PMS) 127/124S 10/E,LT,407.55,2856520,0
04492880000,General,Grabber HTS,265/70R18,Grabber H/TS A/S 116S ,LT,286.14,2657018,0
04493380000,General,Grabber H/T,245/70R16,Grabber H/T A/S 107T,LT,203.49,2457016,0
04493410000,General,Grabber H/T,245/75R16,Grabber H/T A/S 111T OWL,LT,205.20,2457516,0
04493460000,General,Grabber H/T,265/70R16,Grabber H/T A/S 112T OWL,LT,219.45,2657016,0
04493480000,General,Grabber H/T,LT265/75R16,Grabber H/T A/S 123/120R 10/E OWL,LT,257.64,2657516,0
04493540000,General,Grabber H/T,LT245/75R17,Grabber H/T A/S 121/118S 10/E,LT,257.07,2457517,0
04493770000,General,Grabber H/T,235/55R19,Grabber H/T A/S 105H XL,PAS,225.15,2355519,0
04493780000,General,Grabber H/T,245/55R19,Grabber H/T A/S 103T,PAS,228.00,2455519,0
04493810000,General,Grabber H/T,235/55R20,Grabber H/T A/S 102V,PAS,234.27,2355520,0
04493840000,General,Grabber H/T,255/50R20,Grabber H/T A/S 105T,LT,265.05,2555020,0
04493960000,General,Grabber H/T,275/50R22,Grabber H/T A/S 115H XL,LT,337.44,2755022,0
04493990000,General,Grabber H/T,275/45R20,Grabber H/T A/S 110V XL,LT,289.56,2754520,0
04494740000,General,Grabber A/TX,LT245/75R16,Grabber A/TX (Studable) (3PMS) 120/116R 10/E RWL,LT,261.63,2457516,0
04494830000,General,Grabber A/TX,LT265/75R16,Grabber A/TX (Studable) (3PMS) 123/120R 10/E,LT,271.89,2657516,0
04494910000,General,Grabber A/Tx,33X12.50R15LT,Grabber A/TX (Studable) (3PMS) 108R 6/C RWL,LT,287.28,33125015,0
04505270000,General,Grabber HTS60,275/60R20,Grabber H/TS60 A/S115S,LT,290.13,2756020,5
04505590000,General,Grabber A/TX,31X10.50R15LT,Grabber A/TX (Studable) (3PMS) RWL 6/C,LT,251.37,31105015,0
04505770000,General,Grabber X3,LT265/70R17,Grabber X3 121/118Q 10/E ,LT,384.18,2657017,0
04505840000,General,Grabber X3,35X12.50R17LT,Grabber X3 121Q 10/E SRL,LT,500.46,35125017,0
04506060000,General,Grabber X3,35X12.50R20LT,Grabber X3 121Q 10/E SRL,LT,580.26,35125020,0
04506840000,General,Grabber X3,33x10.50R15LT,Grabber X3 114Q 6/C SRL,LT,399.57,33105015,0
04507220000,General,Grabber HD,LT265/70R17,Grabber HD 121/118R 10/E ,LT,307.80,2657017,0
04491490000,General,Grabber HTS60,285/45R22,Grabber H/TS60 A/S 114H XL,LT,339.72,2854522,0
04492910000,General,Grabber HTS60,275/50R22,Grabber H/TS60 A/S 115H XL,LT,351.12,2755022,4
04493340000,General,Grabber H/T,265/75R15,Grabber H/T A/S 112T,LT,192.09,2657515,0
04493360000,General,Grabber H/T,235/70R16,Grabber H/T A/S 106T,LT,194.37,2357016,0
04493370000,General,Grabber H/T,235/70R16,Grabber H/T A/S 106T OWL,LT,201.78,2357016,0
04493440000,General,Grabber H/T,255/70R16,Grabber H/T A/S 111T OWL,LT,216.60,2557016,0
03149210000,Continental,ProContact RX,285/40R19,ProContact RX A/S 107V (SIL-dB) XL TS,PAS,426.16,2854019,0
03149850000,Continental,ContiCrossContact UHP,285/50R18,ContiCrossContact UHP 109W,PAS,420.00,2855018,0
03150520000,Continental,WinterContact TS 860 S,305/30R21,WinterContact TS 860 S (HL) 107V XL NF0,WIN,652.65,3053021,0
03152600000,Continental,SportContact 6,245/40R18,SportContact 6 97Y XL MO1,PAS,297.36,2454018,0
03152630000,Continental,PremiumContact 6,315/45R21,PremiumContact 6 116Y MO,PAS,544.32,3154521,0
03155600000,Continental,ContiSportContact 5,255/50R19,ContiSportContact 5 103Y N0,PAS,362.32,2555019,0
03161270000,Continental,WinterContact TS 870 P,315/40R21,WinterContact TS 870 P 115V XL ,WIN,584.82,3154021,0
03202060000,Continental,WinterContact TS 870 P,255/40R20,WinterContact TS 870 P 101W XL (MO),WIN,414.96,2554020,0
03203080000,Continental,ContiWinterContact TS 830 P,265/30R20,ContiWinterContact TS 830 P 94V XL (A0),WIN,452.01,2653020,0
03203090000,Continental,ContiWinterContact TS 830 P,235/60R18,ContiWinterContact TS 830 P 103V (A0),WIN,261.63,2356018,0
03289,Uniroyal,Laredo AT,255/65R18,Laredo A/T 111T,LT,211.73,2556518,0
03317,Uniroyal,Tiger Paw Ice & Snow 3,215/60R16,[D] Tiger Paw Ice & Snow 3 Studable 95T,WIN,141.86,2156016,0
03449950000,Continental,VikingContact 7,205/55R17,[D] VikingContact 7 95T XL,WIN,181.26,2055517,2
03450190000,Continental,VikingContact 7,215/70R16,VikingContact 7 100T ,WIN,178.98,2157016,0
03454380000,Continental,VikingContact 7,285/40R19,VikingContact 7 107T XL,WIN,294.12,2854019,0
03454430000,Continental,VikingContact 7,255/35R21,VikingContact 7 98T XL,WIN,458.28,2553521,0
03454660000,Continental,VikingContact 8,195/65R15,VikingContact 8 95H XL,WIN,129.39,1956515,0
03454740000,Continental,VikingContact 8,205/60R16,VikingContact 8 96H XL,WIN,145.35,2056016,0
03454860000,Continental,VikingContact 8,215/65R17,VikingContact 8 103H XL,WIN,169.86,2156517,0
03457210000,Continental,VikingContact 8,235/60R18,VikingContact 8 107H XL,WIN,225.15,2356018,0
03457650000,Continental,VikingContact 8,255/55R18,VikingContact 8 109T XL,WIN,254.22,2555518,0
03457690000,Continental,VikingContact 8,275/40R20,VikingContact 8 106T XL,WIN,327.75,2754020,0
03457860000,Continental,VikingContact 8,245/50R20,VikingContact 8 105H XL,WIN,267.90,2455020,0
03457900000,Continental,VikingContact 8,225/55R17,VikingContact 8 101H XL,WIN,191.52,2255517,0
03457920000,Continental,VikingContact 8,255/60R18,VikingContact 8 112T XL,WIN,247.95,2556018,0
03458020000,Continental,VikingContact 8,275/65R18,VikingContact 8 116T XL,WIN,260.49,2756518,0
03458080000,Continental,VikingContact 8,225/50R18,VikingContact 8 99H XL,WIN,239.40,2255018,0
014135,Bridgestone,TURANZA T005,245/45R18,TURANZA T005 100Y XL,PAS,307.02,2454518,0
014138,Bridgestone,TURANZA T005,225/45R18,TURANZA T005 95Y XL,PAS,290.25,2254518,0
014144,Bridgestone,BLIZZAK LM001 RFT,275/45R20,BLIZZAK LM001 RFT 110V,WIN,464.98,2754520,0
014255,Bridgestone,WEATHERPEAK,275/65R18,WEATHERPEAK (3PMS) 116H XL,AW,259.37,2756518,4
014269,Bridgestone,TURANZA 6,255/35R21,TURANZA 6 (EVC) (HL) 101Y XL R0,PAS,376.25,2553521,0
014277,Bridgestone,TURANZA EV,265/45R20,TURANZA EV A/S (EVC) 108Y XL,PAS,376.68,2654520,0
014279,Bridgestone,TURANZA EV,255/40R20,TURANZA EV A/S (EVC) 101W XL,PAS,353.46,2554020,0
014286,Bridgestone,TURANZA EV,245/45R19,TURANZA EV A/S (EVC) 102W XL,PAS,316.27,2454519,0
014295,Bridgestone,BLIZZAK LM-80 EVO,255/50R20,BLIZZAK LM-80 EVO 109H XL ,WIN,354.22,2555020,0
014326,Bridgestone,POTENZA RACE,225/45R17,POTENZA RACE (94Y) XL,PAS,308.53,2254517,0
014330,Bridgestone,POTENZA RACE,245/40R18,POTENZA RACE 97Y XL,PAS,392.38,2454018,0
014336,Bridgestone,POTENZA RACE,235/35R19,POTENZA RACE 91Y XL,PAS,472.14,2353519,0
014347,Bridgestone,POTENZA RACE,265/35R20,POTENZA RACE (99Y) XL,PAS,639.84,2653520,0
014416,Bridgestone,TURANZA LS100,255/45R19,TURANZA LS100 (EVC) (dB) 104H XL,PAS,348.09,2554519,0
014441,Bridgestone,TURANZA LS100,245/45R19,TURANZA LS100 102H ,PAS,313.69,2454519,0
014442,Bridgestone,TURANZA LS100,275/40R19,TURANZA LS100 105H ,PAS,380.77,2754019,0
014622,Bridgestone,BLIZZAK 6,225/50R18,BLIZZAK 6 99V XL,WIN,263.06,2255018,4
014636,Bridgestone,BLIZZAK 6,225/45R19,BLIZZAK 6 96W XL,WIN,332.07,2254519,4
014637,Bridgestone,BLIZZAK 6,225/55R19,BLIZZAK 6 103V XL,WIN,267.32,2255519,0
138320,Toyo,Observe G3-Ice,245/45R19,Observe G3-Ice Studable 102T XL,WIN,243.19,2454519,0
138330,Toyo,Observe G3-Ice,225/40R18,Observe G3-Ice Studable 92T XL,WIN,230.39,2254018,0
138420,Toyo,Observe G3-Ice,225/55R18,Observe G3-Ice Studable 102T XL,WIN,197.68,2255518,0
138490,Toyo,Observe G3-Ice,235/55R18,Observe G3-Ice Studable 104T XL,WIN,204.40,2355518,0
13871,Michelin,Pilot Sport 4 S,295/35R20,Pilot Sport 4 S MO1 (Acous-dB)105(Y) XL,PASUHP,645.89,2953520,0
138720,Toyo,Observe G3-Ice Studded,215/70R16,Observe G3-Ice Studded 100T ,WIN,158.48,2157016,0
138730,Toyo,Observe G3-Ice Studded,215/55R16,Observe G3-Ice Studded 93T ,WIN,170.24,2155516,0
138760,Toyo,Observe G3-Ice Studded,225/55R17,Observe G3-Ice Studded 101T XL,WIN,191.52,2255517,0
139100,Toyo,Observe G3-Ice,285/45R22,Observe G3-Ice Studable 114T XL,WIN,328.34,2854522,0
139130,Toyo,Observe G3-Ice,175/65R15,Observe G3-Ice Studable 84T ,WIN,111.44,1756515,0
139260,Toyo,Observe G3-Ice,245/40R17,Observe G3-Ice Studable 95T XL,WIN,234.84,2454017,0
139280,Toyo,Observe G3-Ice,275/40R19,Observe G3-Ice Studable 105T ,WIN,299.40,2754019,0
139360,Toyo,Observe G3-Ice,235/60R17,Observe G3-Ice Studable 106T XL,WIN,167.44,2356017,0
13990,Michelin,Defender LTX M/S 2,LT275/70R18,Defender LTX M/S 2 123/122S 10/E,LT,342.93,2757018,4
14060,Michelin,Pilot Alpin 5 SUV,305/40R20,Pilot Alpin 5 SUV 112V XL,WIN,501.80,3054020,0
140670,Toyo,Observe G3-Ice Studded,225/55R18,Observe G3-Ice Studded 102T XL,WIN,212.24,2255518,0
140700,Toyo,Observe G3-Ice Studded,235/65R18,Observe G3-Ice Studded 110T XL,WIN,197.12,2356518,0
140710,Toyo,Observe G3-Ice Studded,245/45R19,Observe G3-Ice Studded 102T XL,WIN,259.89,2454519,0
140740,Toyo,Observe G3-Ice Studded,245/65R17,Observe G3-Ice Studded 107T,WIN,192.08,2456517,0
142600,Toyo,Observe GSi-6 HP,215/55R17,Observe GSi-6 HP 98H XL,WIN,180.88,2155517,0
142610,Toyo,Observe GSi-6 HP,215/55R16,Observe GSi-6 HP 97H XL,WIN,172.48,2155516,3
142660,Toyo,Observe GSi-6 HP,205/50R17,Observe GSi-6 HP 93H XL,WIN,181.44,2055017,0
142740,Toyo,Observe GSi-6 HP,235/45R17,Observe GSi-6 HP 97H XL,WIN,222.60,2354517,3
142760,Toyo,Observe GSi-6 HP,195/55R16,Observe GSi-6 HP 87H ,WIN,166.32,1955516,0
23479,Michelin,Pilot Sport 4 S,305/30R21,Pilot Sport 4 S 104(Y) XL ,PASUHP,558.09,3053021,0
23507,Michelin,Pilot Sport 4 SUV,255/40R21,Pilot Sport 4 SUV MO 102Y XL,PASUHP,575.58,2554021,0
237110,Toyo,Proxes Sport 2,245/45R18,Proxes Sport 2 100Y XL,PAS,263.22,2454518,0
237350,Toyo,Proxes Sport 2,225/35R19,Proxes Sport 2 88(Y) XL,PAS,276.58,2253519,0
237360,Toyo,Proxes Sport 2,225/45R19,Proxes Sport 2 96(Y) XL,PAS,255.43,2254519,0
237410,Toyo,Proxes Sport 2,255/50R19,Proxes Sport 2 107Y XL,PAS,284.37,2555019,0
237430,Toyo,Proxes Sport 2,265/30R20,Proxes Sport 2 94(Y) XL,PAS,357.37,2653020,0
237440,Toyo,Proxes Sport 2,285/35R19,Proxes Sport 2 103(Y) XL,PAS,365.09,2853519,0
238330,Toyo,Proxes A37,205/60R16,Proxes A37 92H ,PAS,175.84,2056016,0
238390,Toyo,Celsius Cargo,185/60R15C,Celsius Cargo (3PMS) 94/92T ,LT,174.16,1856015,2
238410,Toyo,Celsius Cargo,235/65R16C,Celsius Cargo (3PMS) 121/119R,LT,213.92,2356516,0
238430,Toyo,Celsius Cargo,LT275/65R20,Celsius Cargo (3PMS) 126/123S 10/E,LT,318.87,2756520,0
238490,Toyo,Celsius Cargo,LT225/75R16,Celsius Cargo (3PMS) 115/112R 10/E,LT,225.38,2257516,4
238540,Toyo,Celsius Cargo,LT265/70R18,Celsius Cargo (3PMS) 124/121S 10/E,LT,276.02,2657018,0
238570,Toyo,Celsius Cargo,205/75R16C,Celsius Cargo (3PMS) 113/111R ,LT,188.72,2057516,7
23910,Michelin,X-Ice Snow,245/45R20,[D] X-Ice Snow 103H XL,WIN,409.70,2454520,10
239190,Toyo,CELSIUS II,225/65R17,Celsius II (3PMS) 102H,AW,180.88,2256517,64
23983,Michelin,Pilot Alpin 5,235/50R19,Pilot Alpin 5 103H XL,WIN,333.48,2355019,2
24280,Michelin,X-Ice Snow,225/55R16,X-Ice Snow 99H XL,WIN,198.95,2255516,4
243450,Toyo,CELSIUS II,185/60R15,Celsius II (3PMS) 84T,AW,129.92,1856015,4
243530,Toyo,CELSIUS II,205/55R16,Celsius II (3PMS) 91H,AW,157.92,2055516,46
15576650000,General,AltiMAX RT45,235/65R17,AltiMAX RT45 A/S 104T,PAS,172.14,2356517,0
15577200000,General,AltiMAX RT45,235/40R19,AltiMAX RT45 A/S 96V XL,PAS,237.12,2354019,0
15577250000,General,AltiMAX RT45,195/60R14,AltiMAX RT45 A/S 86H,PAS,133.95,1956014,0
15577560000,General,AltiMAX RT45,235/60R18,AltiMAX RT45 A/S 107V XL,PAS,194.37,2356018,0
15577570000,General,AltiMAX RT45,245/45R17,AltiMAX RT45 A/S 99H XL,PAS,191.52,2454517,0
15577590000,General,AltiMAX RT45,245/45R19,AltiMAX RT45 A/S 102V XL,PAS,235.41,2454519,0
15577810000,General,AltiMAX RT45,245/50R20,AltiMAX RT45 A/S 105V XL,PAS,246.24,2455020,0
15577820000,General,AltiMAX RT45,245/55R19,AltiMAX RT45 A/S 103H,PAS,223.44,2455519,4
15579510000,General,G-MAX AS-07,195/50R16,G-MAX AS-07 84W,PAS,145.35,1955016,0
15579530000,General,G-MAX AS-07,205/50R16,G-MAX AS-07 87W,PAS,150.48,2055016,0
15579580000,General,G-MAX AS-07,205/40R17,G-MAX AS-07 84W XL,PAS,160.74,2054017,0
15579640000,General,G-MAX AS-07,225/45R17,G-MAX AS-07 91W,PAS,167.58,2254517,0
15579720000,General,G-MAX AS-07,245/50R17,G-MAX AS-07 99W,PAS,230.28,2455017,0
15579740000,General,G-MAX AS-07,275/55R17,G-MAX AS-07 109V,PAS,274.74,2755517,0
04508030000,General,Grabber APT,255/70R18,Grabber APT (3PMS) OWL 113T,LT,269.04,2557018,0
04508060000,General,Grabber APT,265/65R18,Grabber APT (3PMS) OWL 114T,LT,286.14,2656518,0
04508180000,General,Grabber A/TX,LT275/55R20,Grabber A/TX (Studable) (3PMS) 8/D,LT,349.41,2755520,8
04508230000,General,Grabber A/TX,LT275/65R20,Grabber A/TX (Studable) (3PMS) 10/E,LT,365.94,2756520,0
04509760000,General,Grabber A/TX,265/65R17,Grabber A/TX (Studable) (3PMS) 112T ,LT,271.89,2656517,0
04603430000,General,Grabber HD VAN,195/75R16C,Grabber HD VAN 107/105R 8/D,LT,177.27,1957516,8
04603450000,General,Grabber HD VAN,195/70R15C,Grabber HD VAN 104/102R 8/D ,LT,177.27,1957015,0
15492580000,General,G-MAX RS,225/50R16,G-MAX RS 92W,PAS,163.02,2255016,0
15492880000,General,G-MAX RS,275/35R18,G-MAX RS 95Y,PAS,254.22,2753518,2
15492990000,General,G-MAX RS,245/35R19,G-MAX RS 93Y XL ,PAS,262.77,2453519,0
15494300000,General,G-MAX RS,255/40R19,G-MAX RS 100Y XL ,PAS,245.67,2554019,0
15494500000,General,G-MAX RS,305/30R19,G-MAX RS 102Y XL ,PAS,388.17,3053019,0
15494590000,General,G-MAX RS,275/40R20,G-MAX RS 106Y XL ,PAS,290.13,2754020,0
15497890000,General,ALTIMAX RT43,225/45R17,[D] ALTIMAX RT43 91H,PAS,152.19,2254517,0
15502510000,General,Altimax Arctic 12,215/60R16,[D] Altimax Arctic 12 Studable 99T XL ,WIN,133.38,2156016,0
15503320000,General,GRABBER ARCTIC,275/60R20,[D] Grabber Arctic Studable 116T XL,WIN,270.75,2756020,0
243550,Toyo,CELSIUS II,205/65R16,Celsius II (3PMS) 95H,AW,146.16,2056516,2
243560,Toyo,CELSIUS II,215/55R16,Celsius II (3PMS) 98H XL,AW,165.76,2155516,4
243580,Toyo,CELSIUS II,215/65R16,Celsius II (3PMS) 98T,AW,149.52,2156516,3
243610,Toyo,CELSIUS II,235/65R16,Celsius II (3PMS) 103T,AW,165.20,2356516,0
243630,Toyo,Celsius II,205/50R17,Celsius II (3PMS) 93V XL,AW,186.48,2055017,0
243640,Toyo,CELSIUS II,215/45R17,Celsius II (3PMS) 91V XL,AW,203.84,2154517,4
243740,Toyo,CELSIUS II,235/65R17,Celsius II (3PMS) 108V XL,AW,195.44,2356517,8
243790,Toyo,Celsius II,225/45R18,Celsius II (3PMS) 95V XL,AW,232.62,2254518,4
243820,Toyo,Celsius II,225/60R18,Celsius II (3PMS) 100H,AW,207.20,2256018,3
243840,Toyo,CELSIUS II,235/45R18,Celsius II (3PMS) 98V XL,AW,245.42,2354518,0
104340,Toyo,Proxes R888R,335/30R18,Proxes R888R 102Y ,PASUHP,496.60,3353018,0
104390,Toyo,Proxes R888R,325/30R20,Proxes R888R 102Y ,PASUHP,678.60,3253020,0
104400,Toyo,Proxes R888R,255/35R20,Proxes R888R 93Y ,PASUHP,531.05,2553520,0
104490,Toyo,Proxes R888R,265/35R19,Proxes R888R 94Y,PASUHP,464.10,2653519,2
104560,Toyo,Proxes R888R,285/30R20,Proxes R888R 95Y ,PASUHP,610.35,2853020,0
104740,Toyo,Proxes R888R,205/40R17,Proxes R888R 84W XL,PASUHP,261.95,2054017,0
10581,Michelin,Defender LTX M/S 2,255/70R16,Defender LTX M/S 2 115T XL,LT,287.90,2557016,0
10620,Michelin,X-Ice Snow,275/45R21,[D] X-Ice Snow 110T XL,WIN,470.84,2754521,0
109820,Toyo,Proxes R888R,195/55R15,Proxes R888R 89V XL,PASUHP,224.90,1955515,0
110050,Toyo,Observe G3-Ice Studded,205/65R15,Observe G3-Ice Studded 94T ,WIN,142.24,2056515,0
110130,Toyo,Observe G3-Ice,245/45R20,Observe G3-Ice Studable 99T,WIN,258.77,2454520,0
11020,Michelin,Pilot Sport 4 S,285/30R18,Pilot Sport 4 S (97Y) XL,PASUHP,489.72,2853018,0
110210,Toyo,Observe G3-Ice,235/65R18,Observe G3-Ice Studable 110T XL,WIN,183.68,2356518,0
11175,Michelin,Pilot Sport 4 SUV,235/45R21,Pilot Sport 4 SUV MO 101Y XL,PASUHP,578.76,2354521,0
11800,Michelin,Pilot Sport 4 SUV,315/35R22,Pilot Sport 4 SUV ZP (RFT) 111Y XL,PASUHP,699.78,3153522,0
11952,Michelin,Pilot Sport S 5,295/35R21,Pilot Sport S 5 110Y XL * (HL),PASUHP,683.93,2953521,0
12251,Michelin,Pilot Sport 4 S,315/30R21,Pilot Sport 4 S NA0 105(Y) XL,PASUHP,583.53,3153021,0
12726,Michelin,Latitude Sport 3,275/45R21,Latitude Sport 3 (Acous-dB) 107Y  ,PASUHP,547.76,2754521,0
127600,Toyo,Celsius Sport,235/55R18,Celsius Sport (3PMS) 104V XL,AW,224.27,2355518,4
127610,Toyo,Celsius Sport,215/45R17,Celsius Sport (3PMS) 91W XL,AW,208.32,2154517,2
127620,Toyo,Celsius Sport,315/35R20,Celsius Sport (3PMS) 110Y XL,AW,419.69,3153520,0
127650,Toyo,Celsius Sport,275/45R20,Celsius Sport (3PMS) 110Y XL,AW,325.00,2754520,0
127730,Toyo,CELSIUS SPORT,225/55R17,Celsius Sport (3PMS) 101V XL,AW,198.24,2255517,6
127750,Toyo,CELSIUS SPORT,235/60R18,Celsius Sport (3PMS) 107V XL,AW,222.32,2356018,14
127870,Toyo,Celsius Sport,255/55R19,Celsius Sport (3PMS) 111W XL,AW,253.76,2555519,0
127880,Toyo,CELSIUS SPORT,255/60R18,Celsius Sport (3PMS) 112W XL,AW,242.08,2556018,2
127940,Toyo,CELSIUS SPORT,275/40R22,Celsius Sport (3PMS) 108Y XL,AW,365.64,2754022,0
128070,Toyo,Celsius CUV,235/55R18,Celsius CUV (3PMS) 100V,AW,218.96,2355518,0
12808,Michelin,Latitude Sport,275/45R19,Latitude Sport N0 108Y XL,PASUHP,494.49,2754519,0
128140,Toyo,Celsius CUV,235/50R19,Celsius CUV (3PMS) 99H,AW,237.07,2355019,0
128220,Toyo,Celsius CUV,265/50R20,Celsius CUV (3PMS) 107V,AW,281.59,2655020,0
160041017,Cooper,ZEON RS3-G1,235/45R17,ZEON RS3-G1 94W (9-25093),PAS,138.64,2354517,0
160066017,Cooper,ZEON RS3-G1,255/45R20,ZEON RS3-G1 101W (9-26306),PAS,219.55,2554520,0
160079017,Cooper,ZEON RS3-G1,205/50R17,ZEON RS3-G1 93W XL (9-25095),PAS,130.11,2055017,0
160135025,Cooper,COBRA INSTINCT,275/35R19,COBRA INSTINCT A/S 100Y XL,PAS,278.03,2753519,0
16183,Michelin,Pilot Super Sport,285/30R20,Pilot Super Sport ZP(RFT) (95Y) (P),PASUHP,646.68,2853020,0
16405,Michelin,Pilot Alpin 5,265/40R19,Pilot Alpin 5 102V XL,WIN,412.09,2654019,0
16553,Michelin,Defender LTX M/S 2,LT275/60R22,Defender LTX M/S 2 125/122S 10/E,LT,546.17,2756022,0
166087001,Cooper,CS5 GRAND TOURING,225/50R18,[D] CS5 GRAND TOURING 95T (9-20173),PAS,175.50,2255018,0
166115006,Cooper,EVOLUTION WINTER,205/55R16,[D] EVOLUTION WINTER Studable 94H XL (9-29392),WIN,129.17,2055516,0
166116006,Cooper,EVOLUTION WINTER,215/60R16,[D] EVOLUTION WINTER Studable 95H (9-29393),WIN,131.04,2156016,4
166120006,Cooper,EVOLUTION WINTER,225/65R17,[D] EVOLUTION WINTER Studable 102T (9-29397),WIN,150.62,2256517,0
166139006,Cooper,EVOLUTION WINTER,215/60R17,[D] EVOLUTION WINTER Studable 96T (9-29778),WIN,154.01,2156017,0
166146006,Cooper,EVOLUTION WINTER,225/55R17,EVOLUTION WINTER Studable 97T (9-29785),WIN,164.13,2255517,0
166148006,Cooper,EVOLUTION WINTER,215/70R16,[D] EVOLUTION WINTER Studable 100T (9-29782),WIN,139.48,2157016,0
